31,Yucatán,022,Chikindzonot,1002000028,Nacimientos mujeres,,60,59,49,59,52,40,68,66,47,49,55,46,60,55,50,49,40,41,45,55,50,41,43,52,49,Nacimientos
31,Yucatán,022,Chikindzonot,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,022,Chikindzonot,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,2.1780822,,,,Promedio
31,Yucatán,023,Chocholá,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.89,,,,,2.71,,,,,2.48,,,,,,,,,Promedio
31,Yucatán,023,Chocholá,1002000026,Nacimientos,,109,88,85,108,95,91,91,84,86,98,107,84,83,79,72,86,77,76,75,69,77,75,71,80,68,Nacimientos
31,Yucatán,023,Chocholá,1002000027,Nacimientos hombres,,55,40,52,63,55,47,51,45,43,51,53,43,44,45,31,38,35,46,40,34,39,45,43,50,35,Nacimientos
31,Yucatán,023,Chocholá,1002000028,Nacimientos mujeres,,54,48,33,45,40,44,40,39,43,47,54,41,39,34,41,48,42,30,35,35,38,30,28,30,33,Nacimientos
31,Yucatán,023,Chocholá,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,023,Chocholá,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.5974131,,,,Promedio
31,Yucatán,024,Chumayel,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.12,,,,,2.69,,,,,2.75,,,,,,,,,Promedio
31,Yucatán,024,Chumayel,1002000026,Nacimientos,,73,68,69,73,97,66,87,58,69,58,76,63,55,89,72,74,57,60,59,61,38,65,42,50,54,Nacimientos
31,Yucatán,024,Chumayel,1002000027,Nacimientos hombres,,32,37,34,32,44,34,36,35,30,27,38,30,30,49,38,36,24,30,34,28,16,30,17,21,23,Nacimientos
31,Yucatán,024,Chumayel,1002000028,Nacimientos mujeres,,41,31,35,41,53,32,51,23,39,31,38,33,25,40,34,38,33,30,25,33,22,35,25,29,31,Nacimientos
31,Yucatán,024,Chumayel,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,024,Chumayel,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6441648,,,,Promedio
31,Yucatán,025,Dzán,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.84,,,,,2.57,,,,,2.51,,,,,,,,,Promedio
31,Yucatán,025,Dzán,1002000026,Nacimientos,,118,115,109,95,108,97,97,86,75,104,97,43,85,91,114,123,104,111,116,129,122,128,106,104,136,Nacimientos
31,Yucatán,025,Dzán,1002000027,Nacimientos hombres,,63,66,56,49,52,46,48,46,40,46,61,23,35,42,56,67,48,55,62,60,57,63,43,52,62,Nacimientos
31,Yucatán,025,Dzán,1002000028,Nacimientos mujeres,,55,49,53,46,56,51,49,40,35,58,36,20,50,49,58,56,56,56,54,69,65,65,63,52,74,Nacimientos
31,Yucatán,025,Dzán,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,025,Dzán,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6793517,,,,Promedio
31,Yucatán,026,Dzemul,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.9,,,,,2.58,,,,,2.38,,,,,,,,,Promedio
31,Yucatán,026,Dzemul,1002000026,Nacimientos,,60,88,58,58,57,46,63,51,53,56,54,47,58,52,55,45,51,54,51,55,52,44,51,41,51,Nacimientos
31,Yucatán,026,Dzemul,1002000027,Nacimientos hombres,,39,42,28,37,27,19,35,32,21,24,31,24,30,18,29,22,28,24,22,25,26,29,22,22,21,Nacimientos
31,Yucatán,026,Dzemul,1002000028,Nacimientos mujeres,,21,46,30,21,30,27,28,19,32,32,23,23,28,34,26,23,23,30,29,30,26,15,29,19,30,Nacimientos
31,Yucatán,026,Dzemul,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,026,Dzemul,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.4469453,,,,Promedio
31,Yucatán,027,Dzidzantún,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.72,,,,,2.47,,,,,2.33,,,,,,,,,Promedio
31,Yucatán,027,Dzidzantún,1002000026,Nacimientos,,193,179,188,151,149,164,156,174,112,137,139,142,115,122,132,144,127,115,108,111,115,116,107,90,107,Nacimientos
31,Yucatán,027,Dzidzantún,1002000027,Nacimientos hombres,,115,76,95,68,75,87,81,99,54,63,78,76,58,58,68,80,65,59,56,61,57,66,53,47,64,Nacimientos
31,Yucatán,027,Dzidzantún,1002000028,Nacimientos mujeres,,78,103,93,83,74,77,75,75,58,74,61,66,57,64,64,64,62,56,52,50,58,50,54,43,43,Nacimientos
31,Yucatán,027,Dzidzantún,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,027,Dzidzantún,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.5135266,,,,Promedio
31,Yucatán,028,Dzilam de Bravo,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.69,,,,,2.46,,,,,2.33,,,,,,,,,Promedio
31,Yucatán,028,Dzilam de Bravo,1002000026,Nacimientos,,46,66,58,55,68,51,62,57,57,30,40,30,37,42,40,41,42,45,41,48,56,58,55,54,42,Nacimientos
31,Yucatán,028,Dzilam de Bravo,1002000027,Nacimientos hombres,,21,34,29,28,32,27,38,29,29,18,14,17,17,21,22,23,19,20,17,23,24,29,29,30,25,Nacimientos
31,Yucatán,028,Dzilam de Bravo,1002000028,Nacimientos mujeres,,25,32,29,27,36,24,24,28,28,12,26,13,20,21,18,18,23,25,24,25,32,29,26,24,17,Nacimientos
31,Yucatán,028,Dzilam de Bravo,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,028,Dzilam de Bravo,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6642857,,,,Promedio
31,Yucatán,029,Dzilam González,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.72,,,,,2.66,,,,,2.5,,,,,,,,,Promedio
31,Yucatán,029,Dzilam González,1002000026,Nacimientos,,131,133,138,150,119,132,130,122,117,123,100,111,115,114,107,106,109,95,98,101,77,102,78,86,80,Nacimientos
31,Yucatán,029,Dzilam González,1002000027,Nacimientos hombres,,73,75,65,77,61,68,61,56,51,58,46,69,58,59,53,51,53,49,44,50,40,56,41,51,44,Nacimientos
31,Yucatán,029,Dzilam González,1002000028,Nacimientos mujeres,,58,58,73,73,58,64,69,66,66,65,54,42,57,55,54,55,56,46,54,51,37,46,37,35,36,Nacimientos
31,Yucatán,029,Dzilam González,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,029,Dzilam González,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6054197,,,,Promedio
31,Yucatán,030,Dzitás,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.18,,,,,2.98,,,,,2.9,,,,,,,,,Promedio
31,Yucatán,030,Dzitás,1002000026,Nacimientos,,130,98,96,90,95,67,79,109,87,92,86,113,87,96,91,80,94,87,91,94,96,93,75,71,69,Nacimientos
31,Yucatán,030,Dzitás,1002000027,Nacimientos hombres,,55,56,49,49,51,38,46,56,41,36,37,65,48,49,47,39,51,50,39,53,49,49,37,52,40,Nacimientos
31,Yucatán,030,Dzitás,1002000028,Nacimientos mujeres,,75,42,47,41,44,29,33,53,46,56,49,48,39,47,44,41,43,37,52,41,47,44,38,19,29,Nacimientos
31,Yucatán,030,Dzitás,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,030,Dzitás,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.9026846,,,,Promedio
31,Yucatán,031,Dzoncauich,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.22,,,,,2.94,,,,,3.11,,,,,,,,,Promedio
31,Yucatán,031,Dzoncauich,1002000026,Nacimientos,,78,62,83,47,50,47,59,68,51,61,61,51,55,56,53,53,35,35,51,48,43,49,51,43,47,Nacimientos
31,Yucatán,031,Dzoncauich,1002000027,Nacimientos hombres,,46,29,43,17,26,21,25,43,30,31,33,25,33,24,30,25,17,11,25,25,27,22,24,19,24,Nacimientos
31,Yucatán,031,Dzoncauich,1002000028,Nacimientos mujeres,,32,33,40,30,24,26,34,25,21,30,28,26,22,32,23,28,18,24,26,23,16,27,27,24,23,Nacimientos
31,Yucatán,031,Dzoncauich,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,031,Dzoncauich,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.5889764,,,,Promedio
31,Yucatán,032,Espita,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.05,,,,,2.99,,,,,2.77,,,,,,,,,Promedio
31,Yucatán,032,Espita,1002000026,Nacimientos,,418,394,345,397,404,367,433,435,434,427,390,372,397,351,355,346,324,311,270,335,330,342,336,265,319,Nacimientos
31,Yucatán,032,Espita,1002000027,Nacimientos hombres,,225,199,170,204,209,186,238,225,213,232,188,207,211,168,193,182,164,173,127,168,180,178,182,128,175,Nacimientos
31,Yucatán,032,Espita,1002000028,Nacimientos mujeres,,193,195,175,193,195,181,195,210,221,195,202,165,186,183,162,164,160,138,143,167,150,164,154,137,144,Nacimientos
31,Yucatán,032,Espita,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,032,Espita,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.9504527,,,,Promedio
31,Yucatán,033,Halachó,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.8,,,,,2.6,,,,,2.39,,,,,,,,,Promedio
31,Yucatán,033,Halachó,1002000026,Nacimientos,,471,460,403,373,373,403,416,381,369,405,329,393,362,373,402,358,407,382,354,423,410,424,384,373,377,Nacimientos
31,Yucatán,033,Halachó,1002000027,Nacimientos hombres,,232,245,195,182,194,205,205,195,187,184,177,203,189,183,196,187,215,190,171,214,203,212,179,183,178,Nacimientos
31,Yucatán,033,Halachó,1002000028,Nacimientos mujeres,,239,215,208,191,179,198,211,186,182,221,152,190,173,190,206,171,192,192,183,209,207,212,205,190,199,Nacimientos
31,Yucatán,033,Halachó,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,033,Halachó,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6659008,,,,Promedio
31,Yucatán,034,Hocabá,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.21,,,,,2.86,,,,,2.69,,,,,,,,,Promedio
31,Yucatán,034,Hocabá,1002000026,Nacimientos,,192,173,161,168,146,137,157,157,140,151,169,148,131,115,122,110,102,118,131,128,95,102,97,79,116,Nacimientos
31,Yucatán,034,Hocabá,1002000027,Nacimientos hombres,,89,101,86,84,79,65,89,75,60,75,73,71,68,56,55,39,54,69,56,63,50,50,49,44,57,Nacimientos
31,Yucatán,034,Hocabá,1002000028,Nacimientos mujeres,,103,72,75,84,67,72,68,82,80,76,96,77,63,59,67,71,48,49,75,65,45,52,48,35,59,Nacimientos
31,Yucatán,034,Hocabá,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,034,Hocabá,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.7670955,,,,Promedio
31,Yucatán,035,Hoctún,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.94,,,,,2.7,,,,,2.48,,,,,,,,,Promedio
31,Yucatán,035,Hoctún,1002000026,Nacimientos,,173,159,147,117,111,102,118,105,124,107,65,114,114,103,125,109,102,83,90,109,106,107,94,96,89,Nacimientos
31,Yucatán,035,Hoctún,1002000027,Nacimientos hombres,,94,72,77,62,62,53,56,53,62,61,32,59,56,43,65,59,49,42,43,49,44,45,54,47,45,Nacimientos
31,Yucatán,035,Hoctún,1002000028,Nacimientos mujeres,,79,87,70,55,49,49,62,52,62,46,33,55,58,60,60,50,53,41,47,60,62,62,40,49,44,Nacimientos
31,Yucatán,035,Hoctún,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,035,Hoctún,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6664398,,,,Promedio
31,Yucatán,036,Homún,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.92,,,,,2.61,,,,,2.52,,,,,,,,,Promedio
31,Yucatán,036,Homún,1002000026,Nacimientos,,182,164,201,154,158,170,196,184,177,147,133,145,157,146,167,147,144,158,115,155,137,125,124,155,153,Nacimientos
31,Yucatán,036,Homún,1002000027,Nacimientos hombres,,106,78,101,79,91,88,101,94,95,76,64,61,93,74,77,78,69,82,61,75,75,56,62,71,65,Nacimientos
31,Yucatán,036,Homún,1002000028,Nacimientos mujeres,,76,86,100,75,67,82,95,90,82,71,69,84,64,72,90,69,75,76,54,80,62,69,62,84,88,Nacimientos
31,Yucatán,036,Homún,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,036,Homún,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6016909,,,,Promedio
31,Yucatán,037,Huhí,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.04,,,,,2.83,,,,,2.69,,,,,,,,,Promedio
31,Yucatán,037,Huhí,1002000026,Nacimientos,,123,127,125,112,120,119,137,119,116,103,97,77,82,101,80,85,94,100,84,91,95,87,86,70,80,Nacimientos
31,Yucatán,037,Huhí,1002000027,Nacimientos hombres,,63,70,55,49,59,59,75,61,63,51,44,33,40,57,46,41,48,50,43,58,44,48,46,39,40,Nacimientos
31,Yucatán,037,Huhí,1002000028,Nacimientos mujeres,,60,57,70,63,61,60,62,58,53,52,53,44,42,44,34,44,46,50,41,33,51,39,40,31,40,Nacimientos
31,Yucatán,037,Huhí,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,037,Huhí,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.5743001,,,,Promedio
31,Yucatán,038,Hunucmá,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.76,,,,,2.5,,,,,2.39,,,,,,,,,Promedio
31,Yucatán,038,Hunucmá,1002000026,Nacimientos,,673,595,652,578,614,590,608,634,596,635,568,636,629,684,680,657,608,625,676,646,663,665,616,615,623,Nacimientos
31,Yucatán,038,Hunucmá,1002000027,Nacimientos hombres,,335,307,310,301,311,299,308,314,294,304,282,346,316,337,361,317,282,315,343,320,344,348,308,294,313,Nacimientos
31,Yucatán,038,Hunucmá,1002000028,Nacimientos mujeres,,338,288,342,277,303,291,300,320,302,331,286,290,313,347,319,340,326,310,333,326,319,317,308,321,310,Nacimientos
31,Yucatán,038,Hunucmá,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,038,Hunucmá,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.628468,,,,Promedio
31,Yucatán,039,Ixil,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.68,,,,,2.5,,,,,2.39,,,,,,,,,Promedio
31,Yucatán,039,Ixil,1002000026,Nacimientos,,89,111,83,76,101,75,89,88,90,88,63,69,70,79,75,66,68,58,64,60,63,65,57,64,48,Nacimientos
31,Yucatán,039,Ixil,1002000027,Nacimientos hombres,,45,59,44,43,48,37,46,57,44,51,37,33,36,43,36,26,39,30,27,30,34,26,25,30,16,Nacimientos
31,Yucatán,039,Ixil,1002000028,Nacimientos mujeres,,44,52,39,33,53,38,43,31,46,37,26,36,34,36,39,40,29,28,37,30,29,39,32,34,32,Nacimientos
31,Yucatán,039,Ixil,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,039,Ixil,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.5864528,,,,Promedio
31,Yucatán,040,Izamal,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.9,,,,,2.65,,,,,2.55,,,,,,,,,Promedio
31,Yucatán,040,Izamal,1002000026,Nacimientos,,736,640,565,571,489,541,603,597,529,486,499,549,523,582,621,528,532,527,475,523,523,469,467,475,471,Nacimientos
31,Yucatán,040,Izamal,1002000027,Nacimientos hombres,,379,308,285,298,253,276,306,316,277,251,274,286,268,294,302,279,273,272,258,257,279,231,256,248,230,Nacimientos
31,Yucatán,040,Izamal,1002000028,Nacimientos mujeres,,357,332,280,273,236,265,297,281,252,235,225,263,255,288,319,249,259,255,217,266,244,238,211,227,241,Nacimientos
31,Yucatán,040,Izamal,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,040,Izamal,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6750288,,,,Promedio
31,Yucatán,041,Kanasín,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.43,,,,,2.24,,,,,2.03,,,,,,,,,Promedio
31,Yucatán,041,Kanasín,1002000026,Nacimientos,,640,693,687,792,769,869,1024,988,958,1051,977,1054,957,1349,1470,1516,1540,1648,1709,1804,1767,1683,1760,1783,1766,Nacimientos
31,Yucatán,041,Kanasín,1002000027,Nacimientos hombres,,327,329,378,395,379,442,510,500,490,534,493,528,516,679,750,779,801,803,866,950,849,876,890,879,887,Nacimientos
31,Yucatán,041,Kanasín,1002000028,Nacimientos mujeres,,313,364,309,397,390,427,514,488,468,517,484,526,441,670,720,737,739,844,843,854,918,807,870,904,879,Nacimientos
31,Yucatán,041,Kanasín,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,041,Kanasín,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.7082002,,,,Promedio
31,Yucatán,042,Kantunil,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.39,,,,,3.13,,,,,3.01,,,,,,,,,Promedio
31,Yucatán,042,Kantunil,1002000026,Nacimientos,,192,210,164,161,171,155,154,130,127,141,117,107,140,132,125,124,133,101,116,114,123,106,92,124,106,Nacimientos
31,Yucatán,042,Kantunil,1002000027,Nacimientos hombres,,101,108,79,64,74,86,78,66,59,70,60,52,67,67,61,66,60,42,59,62,57,50,40,69,52,Nacimientos
31,Yucatán,042,Kantunil,1002000028,Nacimientos mujeres,,91,102,85,97,97,69,76,64,68,71,57,55,73,65,64,58,73,59,57,52,66,56,52,55,54,Nacimientos
31,Yucatán,042,Kantunil,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,042,Kantunil,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.941502,,,,Promedio
31,Yucatán,043,Kaua,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.88,,,,,2.65,,,,,2.71,,,,,,,,,Promedio
31,Yucatán,043,Kaua,1002000026,Nacimientos,,51,60,62,69,52,65,74,71,53,69,67,67,68,97,62,91,79,80,66,67,73,79,53,57,58,Nacimientos
31,Yucatán,043,Kaua,1002000027,Nacimientos hombres,,27,32,26,39,26,35,40,31,30,37,40,35,27,45,35,46,35,35,26,35,28,39,21,33,29,Nacimientos
31,Yucatán,043,Kaua,1002000028,Nacimientos mujeres,,24,28,36,30,26,30,34,40,23,32,27,32,41,52,27,45,44,45,40,32,45,40,32,24,29,Nacimientos
31,Yucatán,043,Kaua,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,043,Kaua,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,2.0776316,,,,Promedio
31,Yucatán,044,Kinchil,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.97,,,,,2.68,,,,,2.55,,,,,,,,,Promedio
31,Yucatán,044,Kinchil,1002000026,Nacimientos,,156,161,166,147,140,138,144,120,138,127,105,113,126,136,152,133,143,140,118,152,153,134,157,128,153,Nacimientos
31,Yucatán,044,Kinchil,1002000027,Nacimientos hombres,,85,85,89,69,73,61,70,59,71,75,43,63,71,65,75,58,78,64,55,90,84,73,84,62,76,Nacimientos
31,Yucatán,044,Kinchil,1002000028,Nacimientos mujeres,,71,76,77,78,67,77,74,61,67,52,62,50,55,71,77,75,65,76,63,62,69,61,73,66,77,Nacimientos
31,Yucatán,044,Kinchil,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,044,Kinchil,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.7178683,,,,Promedio
31,Yucatán,045,Kopomá,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.76,,,,,2.55,,,,,2.37,,,,,,,,,Promedio
31,Yucatán,045,Kopomá,1002000026,Nacimientos,,59,62,43,57,47,37,45,61,45,56,35,38,52,47,52,41,42,45,44,51,37,34,39,38,47,Nacimientos
31,Yucatán,045,Kopomá,1002000027,Nacimientos hombres,,31,25,22,28,25,21,22,34,18,32,15,23,23,20,27,15,18,30,17,24,19,16,29,26,20,Nacimientos
31,Yucatán,045,Kopomá,1002000028,Nacimientos mujeres,,28,37,21,29,22,16,23,27,27,24,20,15,29,27,25,26,24,15,27,27,18,18,10,12,27,Nacimientos
31,Yucatán,045,Kopomá,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,045,Kopomá,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.4383775,,,,Promedio
31,Yucatán,046,Mama,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.99,,,,,2.7,,,,,2.61,,,,,,,,,Promedio
31,Yucatán,046,Mama,1002000026,Nacimientos,,82,78,64,69,65,49,59,65,68,43,54,65,51,40,57,65,60,59,62,41,75,80,52,68,41,Nacimientos
31,Yucatán,046,Mama,1002000027,Nacimientos hombres,,45,34,32,33,23,19,31,34,32,23,27,27,32,14,26,31,27,28,35,17,40,40,27,39,20,Nacimientos
31,Yucatán,046,Mama,1002000028,Nacimientos mujeres,,37,44,32,36,42,30,28,31,36,20,27,38,19,26,31,34,33,31,27,24,35,40,25,29,21,Nacimientos
31,Yucatán,046,Mama,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,046,Mama,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.5963003,,,,Promedio
31,Yucatán,047,Maní,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.71,,,,,2.41,,,,,2.39,,,,,,,,,Promedio
31,Yucatán,047,Maní,1002000026,Nacimientos,,153,137,137,104,102,99,96,90,83,109,83,93,85,89,104,108,113,120,103,101,124,116,107,91,113,Nacimientos
31,Yucatán,047,Maní,1002000027,Nacimientos hombres,,79,68,69,52,50,47,48,41,41,58,45,55,39,47,49,56,56,61,49,47,66,54,61,39,53,Nacimientos
31,Yucatán,047,Maní,1002000028,Nacimientos mujeres,,74,69,68,52,52,52,48,49,42,51,38,38,46,42,55,52,57,59,54,54,58,62,46,52,60,Nacimientos
31,Yucatán,047,Maní,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,047,Maní,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.4990428,,,,Promedio
31,Yucatán,048,Maxcanú,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.99,,,,,2.65,,,,,2.49,,,,,,,,,Promedio
